,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
10036,44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,1.0,1,2.0,,,,0 days 01:32:03.897000,Finished,25.0,56.0,Bahrain Grand Prix,R,2021,1
10057,33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,2.0,2,1.0,,,,0 days 00:00:00.745000,Finished,18.0,56.0,Bahrain Grand Prix,R,2021,1
10078,77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,3.0,3,3.0,,,,0 days 00:00:37.383000,Finished,16.0,56.0,Bahrain Grand Prix,R,2021,1
10099,4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,4.0,4,7.0,,,,0 days 00:00:46.466000,Finished,12.0,56.0,Bahrain Grand Prix,R,2021,1
10120,11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,5.0,5,0.0,,,,0 days 00:00:52.047000,Finished,10.0,56.0,Bahrain Grand Prix,R,2021,1
10141,16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,6.0,6,4.0,,,,0 days 00:00:59.090000,Finished,8.0,56.0,Bahrain Grand Prix,R,2021,1
10162,3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,7.0,7,6.0,,,,0 days 00:01:06.004000,Finished,6.0,56.0,Bahrain Grand Prix,R,2021,1
10183,55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,8.0,8,8.0,,,,0 days 00:01:07.100000,Finished,4.0,56.0,Bahrain Grand Prix,R,2021,1
10204,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,9.0,9,13.0,,,,0 days 00:01:25.692000,Finished,2.0,56.0,Bahrain Grand Prix,R,2021,1
10225,18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,10.0,10,10.0,,,,0 days 00:01:26.713000,Finished,1.0,56.0,Bahrain Grand Prix,R,2021,1
10246,7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,11.0,11,14.0,,,,0 days 00:01:28.864000,Finished,0.0,56.0,Bahrain Grand Prix,R,2021,1
10267,99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,12.0,12,12.0,,,,,+1 Lap,0.0,55.0,Bahrain Grand Prix,R,2021,1
10288,31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,13.0,13,16.0,,,,,+1 Lap,0.0,55.0,Bahrain Grand Prix,R,2021,1
10309,63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,14.0,14,15.0,,,,,+1 Lap,0.0,55.0,Bahrain Grand Prix,R,2021,1
10330,5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,15.0,15,20.0,,,,,+1 Lap,0.0,55.0,Bahrain Grand Prix,R,2021,1
10351,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,16.0,16,18.0,,,,,+1 Lap,0.0,55.0,Bahrain Grand Prix,R,2021,1
10372,10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,17.0,17,5.0,,,,,Retired,0.0,52.0,Bahrain Grand Prix,R,2021,1
10393,6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,18.0,18,17.0,,,,,Retired,0.0,51.0,Bahrain Grand Prix,R,2021,1
10414,14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,19.0,R,9.0,,,,,Brakes,0.0,32.0,Bahrain Grand Prix,R,2021,1
10435,9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,,20.0,R,19.0,,,,,Accident,0.0,0.0,Bahrain Grand Prix,R,2021,1
